date,headline,source,summary
2024-09-01,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, is attached.",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-01,"Please note that Shri Avinash Kumar Verma has ceased to be a member of senior management of the Company w.e.f. August 31, 2024, due to superannuation.",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-09-03,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholder(s), in lieu of share certificate(s)  reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-03,"We enclose the information regarding loss of share certificate(s) for 3,638 shares received from the shareholder(s) of the Company on September 02, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-04,"We enclose the information regarding loss of share certificate(s) for 8,066 shares received from the shareholder(s) on September 03, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-04,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - CITIC CLSA Investors'' Forum 2024 on September 9 & 10, 2024 at Hong Kong.",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-09-05,"The Board of Directors of the Company, at its meeting held today, have recommended to the shareholders for their approval, through postal ballot:

i. issue of bonus shares in the ratio ....",BSE,"Board Meeting Outcome for Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Outcome Of The Board Meeting"
2024-09-05,"The Board of Directors of the Company, at its meeting held today, have inter alia, approved forfeiture of partly paid-up equity shares of the Company on which call money (First Call or ....",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Outcome Of The Board Meeting"
2024-09-05,"We enclose the information regarding loss of share certificate(s) for 2,863 shares received from the shareholder(s) of the Company on September 04, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-05,"Please find attached a media release titled ""RIL Board Approves 1:1 Bonus Issue - Largest Bonus Issue In Indian Equity Markets"".",BSE,Media Release
2024-09-06,"The Notice of Forfeiture along with the Instructions and Payment Slip, to be sent to the holders of the partly-paid up equity shares, who have not paid the call money, is attached.",BSE,Notice Of Forfeiture - To The Holders Of Partly Paid-Up Equity Shares
2024-09-06,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on September 05, 2024 and September 06, 2024 aggregating to 13,458 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-07,"This is to inform you that the advertisement titled - ''''Notice of Forfeiture - For the attention of holders of Partly paid-up Equity Shares'''' has been published, in English language, ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-09-10,"Media Release by Reliance Retail Ventures Limited, a subsidiary of the Company, titled ""Reliance Retail Ventures and Delta Galil Announce Strategic Partnership in India"", is attached.",BSE,"Media Release By Reliance Retail Ventures Limited, A Subsidiary Of The Company, Titled 'Reliance Retail Ventures And Delta Galil Announce Strategic Partnership In India.'"
2024-09-10,"We enclose the information regarding loss of certificate(s) for 1,479 shares received from the shareholder(s) of the Company on September 9, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-10,"The Exchange has sought clarification from Reliance Industries Ltd with reference to the media report appearing on https://economictimes.indiatimes.com dated September 10, 2024 (Link: https://economictimes.indiatimes.com/industry/services/retail/reliance-in-pact-with-israeli-apparel-company-delta-galil/articleshow/113204392.cms) ....",BSE,Clarification sough from Reliance Industries Ltd
2024-09-10,"This is further to the disclosure dated September 4, 2024 made by the Company. We wish to inform you that the Company executives participated in the CITIC CLSA Investors'' Forum 2024 on ....",BSE,Update On Institutional Investors' Meeting
2024-09-11,"News Clarification -  ""Reliance in pact with Israeli apparel company Delta Galil""",BSE,News Clarification - 'Reliance In Pact With Israeli Apparel Company Delta Galil'
2024-09-11,"We enclose the information regarding loss of share certificate(s) for 6,293 shares received from the shareholder(s) of the Company on September 10, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-11,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-11,"Please note that the Company executives will be participating in the Institutional Investors' Meeting  - Jefferies India Forum 2024 on September 17, 2024 at New Delhi. It is expected that ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-09-12,"We enclose the information regarding loss of share certificate(s) for 855 shares received from the shareholder(s) of the Company on September 11, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-12,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached.",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-13,"Please find attached, the Postal Ballot Notice dated September 13, 2024, along with the explanatory statement, seeking approval of the members of the Company, by way of remote e-voting ....",BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2024-09-13,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on September 12, 2024 and September 13, 2024 aggregating to 18,330 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-14,"This is to inform you that the advertisement on the captioned subject has been published today i.e. September 14, 2024 in the newspapers viz. The Times of India (English) and Maharashtra ....",BSE,Newspaper Clippings - Postal Ballot Notice And Other Related Information
2024-09-17,"We enclose the information regarding loss of share certificate(s) for 2,876 shares received from the shareholder(s) of the Company on September 16,2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-17,"This is further to the disclosure dated September 11, 2024  made by the Company. We wish to inform you that the Company executives participated in Institutional Investors'' Meeting - Jefferies ....",BSE,Update On Institutional Investors' Meeting
2024-09-18,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-18,"We enclose the information regarding loss of share certificate(s) for 1,126 shares received from the shareholder(s) of the Company on September 17,2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-19,"We enclose the information regarding loss of share certificates for 4,879 shares received from the shareholders of the Company on September 18, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-19,"Please note that the Company executives will be participating in the  Institutional Investors' Meeting - JP Morgan India Investor Summit on September 24, 2024 at Mumbai. It is expected ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-09-20,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on  September 19, 2024 and September 20, 2024 aggregating to 15,390 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-20,"Extension of last date for payment of unpaid call money by holders of partly paid-up equity shares up to October 7, 2024.",BSE,Extension Of Last Date For Payment Of Unpaid Call Money By Holders Of Partly Paid-Up Equity Shares.
2024-09-23,"This is to inform you that the advertisement for ""Extension of last date for payment of unpaid call money by holders of partly paid-up equity shares"" has been published, in English language, ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-09-24,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) repoerted as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-24,"We enclose the information regarding loss of share certificate(s) for 5,659 shares received from the shareholder(s) of the Company on September 23, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-24,"This is further to the disclosure dated September 19, 2024 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - ....",BSE,Update On Institutional Investors' Meeting
2024-09-25,"We enclose the information regarding loss of share certificate(s) for 7,515 shares received from the shareholder(s) of the Company on September 24, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-26,"We enclose the information regarding loss of share certificate(s) for 3,792 shares received from the shareholder(s) of the Company on September 25, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-27,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on September 26, 2024 and September 27, 2024 aggregating to 17,878 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-27,"This is to inform that Reliance Industries Uruguay Petroquimica S.A. a wholly-owned subsidiary of the Company, has been voluntary liquidated and has ceased to be a wholly-owned subsidiary ....",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Liquidation Of Reliance Industries Uruguay Petroquimica S.A"
2024-09-28,"Update to Media Release filed on February 28, 2024 and disclosures dated August 28, 2024 & August 30, 2024 is attached.",BSE,"Update To Media Release Filed On February 28, 2024 And Disclosures Dated August 28, 2024 & August 30, 2024."
2024-09-30,"This is to inform that pursuant to the Reliance Code to Regulate, Monitor and Report Trading by Directors, Promoters, Designated Persons and Specified Connected Persons of the Company and ....",BSE,Closure of Trading Window
2024-10-01,"We enclose the details of ''Letter(s) of confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-01,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on September 30, 2024 and October 01, 2024 aggregating to 12,790 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-04,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on October 03, 2024 and October 04, 2024 aggregating to 40,560 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-07,"A meeting of Board of Directors of the Company is scheduled to be held on Monday, October 14, 2024, inter alia,  to consider and approve the standalone and consolidated unaudited financial ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-10-07,"RELIANCE INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 14/10/2024 ,inter alia, to consider and approve the standalone and consolidated ....",BSE,"Board Meeting Intimation for Consideration And Approval Of The Standalone And Consolidated Unaudited Financial Results Of The Company For The Quarter And Half Year Ended September 30, 2024"
2024-10-08,"We enclose the information regarding loss of share certificate(s) for 886 shares received from the shareholder(s) of the Company on October 07, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-08,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-09,"We enclose the information regarding loss of share certificate(s) for 3,378 shares received from the shareholder(s) of the Company on October 08, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-09,"We wish to inform you that the Company has allotted today, 1,00,000 equity shares of Rs. 10/- each pursuant to Reliance Industries Limited Employees'' Stock Option Scheme 2017.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-10-10,"We enclose the information regarding loss of share certificate(s) for 4,283 shares received from the shareholder(s) of the Company on October 09, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-11,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on October 10, 2024 and October 11, 2024 aggregating to 5,770 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-14,"Presentation made to analysts on the Unaudited Financial Results (Consolidated and Standalone) for the quarter and half year ended September 30, 2024, is attached.",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-10-14,"Security Cover Certificate as on September 30, 2024, is attached.",BSE,Compliances-Reg. 54 - Asset Cover details
2024-10-14,"Media Release - Consolidated and Standalone Unaudited Financial Results for the quarter and half year ended September 30, 2024, is attached.",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-10-14,"Consolidated and Standalone Unaudited Financial Results for the quarter and half year ended September 30, 2024, are attached.",BSE,"Consolidated And Standalone Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024<BR>"
2024-10-15,Audio / video recording and transcript of the presentation made to analysts on the unaudited financial results (consolidated and standalone) for the quarter and half year ended September ....,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-10-15,"Audio / video recording and transcript of the presentation made to analysts on the Unaudited Financial Results (Consolidated and Standalone) for the quarter and half year ended September 30, 2024.",BSE,"Audio / Video Recording And Transcript Of The Presentation Made To Analysts On The Unaudited Financial Results (Consolidated And Standalone) For The Quarter And Half Year Ended September 30, 2024"
2024-10-15,"We enclose the information regarding loss of share certificate(s) for 2,102 shares received from the shareholder(s) of the Company on October 14, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-16,"The voting results in the format prescribed under Regulation 44(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 along ....",BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2024-10-16,Amendment to Memorandum of Association of the Company,BSE,Announcement under Regulation 30 (LODR)-Amendments to Memorandum & Articles of Association
2024-10-16,"We enclose the information regarding loss of share certificate(s) for 2,982 shares received from the shareholder(s) of the Company on October 15, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-16,"The Company has fixed Monday, October 28, 2024 as the Record Date for the purpose of determining the equity shareholders of the Company eligible for bonus equity shares of the Company.",BSE,Record Date For The Purpose Of Bonus Issue
2024-10-17,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached.",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-10-17,"We enclose the information regarding loss of share certificate(s) for 4,414 shares received from the shareholder(s) of the Company on October 16, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-17,"Please find attached a media release by Reliance Brands Limited, a subsidiary of the Company, titled ""Mothercare plc and Reliance Brands Holding UK Limited announce strategic Joint Venture ....",BSE,"Media Release By Reliance Brands Limited, A Subsidiary Of The Company, Titled 'Mothercare Plc And Reliance Brands Holding UK Limited Announce Strategic Joint Venture For South Asia.'"
2024-10-18,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-18,"This is to inform that an advertisement on ""Record date for issue of Bonus Equity shares"" has been published today, i.e. October 18, 2024 in the following newspapers:

(i) The Times of ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-10-18,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on October 17, 2024 and October 18, 2024 aggregating to 16,348 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-19,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached.",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-10-22,Forfeiture and cancellation of partly paid-up equity shares,BSE,Forfeiture And Cancellation Of Partly Paid-Up Equity Shares
2024-10-22,"We enclose the information regarding loss of share certificate(s) for 6,514 shares received from the shareholder(s) of the Company on October 21, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-23,"We enclose the information regarding loss of share certificate(s) for 7,266 shares received from the shareholder(s) of the Company on October 22, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-24,"We enclose the information regarding loss of share certificate(s) for 3,277 shares received from the shareholder(s) of the Company on October 23, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-24,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-25,"We enclose the information regarding loss of share certificate(s) received from the shareholders of the Company on October 24, 2024 and October 25, 2024 aggregating to 6,729 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-29,Allotment of Bonus Equity Shares,BSE,Announcement under Regulation 30 (LODR)-Allotment
2024-10-29,"We enclose the information regarding loss of share certificate(s) for 4,223 shares received from the shareholder(s) of the Company on October 28, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-29,"Update to the disclosure dated December 31, 2021 made under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ....",BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2024-10-30,"Re-affirmation of rating with respect to the Non-convertible Debentures, Commercial Paper and bank loan facilities of the Company",BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2024-10-30,"We enclose the information regarding loss of share certificates for 3,048 shares received from the shareholders of the Company on October 29, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-31,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on October 30,2024 and October 31, 2024 aggregating to 7,703 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-31,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-05,"We enclose the information regarding loss of share certificate(s) for 7,871 shares received from the shareholders of the Company on November 04, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-06,"We enclose the information regarding loss of share certificate(s) for 3,285 shares received from the shareholder(s) of the Company on November 05, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-07,"We enclose the information regarding loss of share certificate(s) for 928 shares received from the shareholder(s) of the Company on November 06, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-08,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on November 07, 2024 and November 08, 2024 aggregating to 4,674 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-08,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-08,"Please note that the Company executives will be participating in Investors'' Meeting - UBS 20th Annual India Summit on November 13, 2024 at Mumbai. It is expected that the meeting with ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-12,"We enclose the information regarding loss of share certificate(s) for 4,820 shares received from the shareholder(s) of the Company on November 11, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-12,"Please note that the Company executives will be participating in the  Institutional Investors' Meeting - CLSA India Forum on November 18, 2024 at Mumbai. It is expected that the meeting ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-13,"We enclose the information regarding loss of share certificate(s) for 7,396 shares received from the shareholder(s) of the Company on November 12, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-13,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - JM Financial India Conference on November 19, 2024 at Mumbai. It is expected that ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-13,"This is further to the disclosure dated November 8, 2024 made by the Company. We wish to inform you that the Company executives participated in Institutional Investors'' Meeting - UBS 20th ....",BSE,Update On Institutional Investors' Meeting
2024-11-14,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on November 13, 2024 and November 14, 2024 aggregating to 7,572 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-14,"The Company has today acquired shares representing 63.16% of Star Television Productions Limited (""STPL"") from the existing Disney shareholder of STPL, for a consideration of Rs. 211.59 crore.",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-11-14,Update on completion of (i) investment in Star India Private Limited and (ii) acquisition of equity shares of Viacom 18 Media Private Limited.,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2024-11-14,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, is attached.",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-14,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-14,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - Morgan Stanley 23rd Annual Asia - Pacific Summit on November 20 & 21, 2024 at Singapore. ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-14,"Please find attached, a media release titled ""RELIANCE AND DISNEY ANNOUNCE COMPLETION OF TRANSACTION TO FORM JOINT VENTURE TO BRING TOGETHER THE MOST ICONIC AND ENGAGING ENTERTAINMENT BRANDS ....",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-11-18,"This is further to the disclosure dated November 12, 2024 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - ....",BSE,Update On Institutional Investors' Meeting
2024-11-18,"Update to disclosures dated April 8, 2021 and July 28, 2023 - Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached.",BSE,"Update To Disclosures Dated April 8, 2021 And July 28, 2023 - Regulation 30 Of SEBI (Listing Obligations And Disclosure
Requirements) Regulations, 2015"
2024-11-19,"We enclose the information regarding loss of share certificate(s) for 3,884 shares received from the shareholder(s) of the Company on November 18, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-19,"This is further to our disclosure dated November 13, 2024 made by the Company. We wish to inform you that the Company executives participated in Institutional Investors'' Meeting - JM Financial ....",BSE,Update On Institutional Investors' Meeting
2024-11-20,"We enclose the information regarding loss of share certificate(s) for 7,379 shares received from the shareholder(s) of the Company on November 19, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-20,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-21,"We enclose the information regarding loss of share certificate(s) for 2,443 shares received from the shareholders of the Company on November 20, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-21,"This is further to the disclosure dated November 14, 2024 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meet - Morgan ....",BSE,Update On Institutional Investors'' Meeting
2024-11-22,"We enclose the information regarding loss of share certificate(s) received from the shareholders of the Company on November 21, 2024 and November 22, 2024 aggregating to 9,042 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-26,"We enclose the information regarding loss of certificate(s) for 7,027 shares received from the shareholder(s) of the Company on November 25, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-27,"We enclose the information regarding loss of share certificate(s) for 4,894 shares received from the shareholder(s) of the Company on November 26, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-28,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-28,"We enclose the information regarding loss of share certificate(s) for 11,753 shares received from the shareholder(s) of the Company on November 27, 2024",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-28,"Acquisition of 21% stake in Wavetech Helium, Inc.",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-11-29,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on November 28, 2024 and November 29, 2024 aggregating to 11,332 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-03,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached.",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-12-03,"We enclose the information regarding loss of share certificate(s) for 2,443 shares received from the shareholder(s) of the Company on December 2, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-04,"We enclose the information regarding loss of share certificate(s) for 4,898 shares received from the shareholder(s) of the Company on December 3, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-05,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-05,"We enclose the information regarding loss of share certificate(s) for 5,374 shares received from the shareholder(s) of the Company on December 4, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-06,"We enclose the information regarding loss of share certificate(s) received from the shareholders of the Company on December 5, 2024 and December 6, 2024 aggregating to 7,055 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-10,"We wish to inform that the Hon''ble National Company Law Tribunal, Mumbai Bench vide its order dated December 09, 2024 has approved the resolution plan submitted by Reliance Strategic Business ....",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-12-10,"We enclose the information regarding loss of share certificate(s) for 7,403 shares received from the shareholder(s) of the Company on December 9, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-11,"We enclose the information regarding loss of share certificate(s) for 5,537 shares received from the shareholder(s) of the Company on December 10, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-12,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-12,"We enclose the information regarding loss of share certificate(s) for 3,413 shares received from the shareholder(s) of the Company on December 11, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
