date,headline,source,summary
2025-07-16,"HDFC Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 19/07/2025 ,inter alia, to consider and approve Update on board meeting",BSE,Update on board meeting
2025-07-17,"Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-07-19,"Outcome of the Board Meeting held on July 19, 2025 - Financial Results, Special Interim Dividend & Bonus",BSE,"Board Meeting Outcome for Outcome Of The Board Meeting Held On July 19, 2025 - Financial Results, Special Interim Dividend & Bonus"
2025-07-19,Record Date for the purpose of Dividend,BSE,Corporate Action-Board approves Dividend
2025-07-19,Investor Presentation,BSE,Investor Presentation
2025-07-19,"Audio recording of Earnings call in relation to the unaudited financial results for the quarter ended June 30, 2025",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-07-19,Record Date for the purpose of Bonus,BSE,Corporate Action-Board recommends Bonus Issue
2025-07-21,Copy of newspaper publication,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-22,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-07-22,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 - Notice of Postal Ballot",BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2025-07-23,Copy of newspaper publication,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-25,Integrated Annual Report for FY 2024-25,BSE,Reg. 34 (1) Annual Report.
2025-07-25,"Transcript of Earnings Call in relation to the unaudited standalone and consolidated financial results for the quarter ended June 30, 2025",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-07-31,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-08-01,Update on the issuance of Bonus shares,BSE,Update On The Issuance Of Bonus Shares
2025-08-08,Scrutinizer''s Report,BSE,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
2025-08-08,Summary of Proceedings of the 31st AGM,BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2025-08-13,"Intimation of Schedule of Analyst / Institutional Investor Meetings under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-08-13,Update on the issuance of Bonus Shares,BSE,Update On The Issuance Of Bonus Shares
2025-08-19,Intimation of Revision in Credit Rating,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-08-19,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-08-21,Scrutinizer Report and Voting Results of Postal Ballot,BSE,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
2025-08-26,"Intimation of Schedule of Analyst / Institutional Investor Meetings under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-08-28,Allotment of 7677039761 equity shares pursuant to Bonus,BSE,Announcement under Regulation 30 (LODR)-Allotment
2025-09-01,Intimation of resignation of the Chief of Internal Vigilance of HDFC Bank Limited,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-09-03,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for SBICAP Trustee Company Ltd",BSE,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011"
2025-09-09,"Intimation of schedule of analyst/ Institutional Investor Meetings under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-11,"Intimation of schedule of analyst/ Institutional Investor Meetings under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-15,Newspaper publication regarding 100 days campaign - Saksham Niveshak for shareholders,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-09-16,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-09-18,Grant of stock options under Employee Stock Option Scheme and grant of restricted stock units under Employee''s Stock Incentive Master Scheme,BSE,Grant Of Stock Options Under Employee Stock Option Scheme And Grant Of Restricted Stock Units Under Employee''s Stock Incentive Master Scheme
2025-09-23,Newspaper publication regarding special window for re-lodgement of transfer requests of physical shares of HDFC Bank Limited,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-09-23,"HDFC Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 18/10/2025 ,inter alia, to consider and approve unaudited standalone and consolidated ....",BSE,"Board Meeting Intimation for Considering And Approving The Unaudited Standalone And Consolidated Financial Results Of HDFC Bank For The Quarter/ Half-Year Ending September 30, 2025"
2025-09-26,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements ) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-09-30,"Disclosure under Regulation 30 read with Point 7 of Paragraph A of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-09-30,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-10-01,Change in Senior Management Personnel,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-10-04,"Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-10-10,Intimation of ESG rating,BSE,"Intimation Of ESG Rating Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-10-13,"Earnings call in relation to the unaudited standalone and consolidated financial results of the Bank for the quarter and half-year ended September 30, 2025",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-10-17,"Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2025",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-10-18,Presentation to be made at the Earnings Call,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-10-18,"Outcome of the Board Meeting held on October 18, 2025",BSE,"Board Meeting Outcome for Outcome Of The Board Meeting Held On October 18, 2025"
2025-10-18,"Audio Recording of Earnings Call in relation to the unaudited financial results for the quarter and half-year ended September 30, 2025",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-10-27,"Transcript of Earnings Call in relation to the unaudited standalone and consolidated financial results for the quarter and half-year ended September 30, 2025",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-10-28,Allotment of Equity Shares under ESOP / RSU,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-10-28,"Intimation of Schedule of Analyst / Institutional Investor Meetings under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-10-30,Re-appointment of Mr. Kaizad Bharucha as Deputy Managing Director of HDFC Bank Limited,BSE,"Outcome Of Board Meeting Held On October 30, 2025"
2025-11-06,"Intimation of Schedule of Analyst / Institutional Investor Meetings under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-11,"Intimation of Schedule of Analyst / Institutional Investor Meetings under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-14,Allotment of Equity shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-11-18,"Intimation of Credit Rating pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-11-21,Copy of newspaper publication,BSE,Newspaper Publication Regarding Special Window For Re-Lodgement Of Transfer Requests Of Physical Shares Of HDFC Bank Limited
2025-11-25,"Intimation of Schedule of Analyst / Institutional Investor Meetings under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-27,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-11-28,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - RBI Penalty",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('SEBI Listing Regulations')"
2025-11-28,"Appointment of Mr. Vibhash Naik as the Chief Human Resource Officer of the Bank w.e.f. February 1, 2026",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-11-28,"The Exchange has sought clarification from HDFC Bank Limited with reference to the media report https://economictimes.indiatimes.com dated November 28, 2025, (Link: https://economictimes.indiatimes.com/industry/banking/finance/banking/rbi-imposes-monetary-penalty-on-hdfc-bank-for-lapses-in-kyc-interest-rate-and-outsourcing-compliance/articleshow/125637325.cms) ....",BSE,Clarification sought from HDFC Bank Limited
2025-12-01,Response on the clarification sought with respect to the news item appearing in the media,BSE,Response On The Clarification Sought With Respect To The News Item Appearing In The Media
2025-12-09,"Intimation of schedule of analyst/ Institutional Investor Meetings under Regulations 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-12-09,Intimation of ESG Rating,BSE,"Intimation Of ESG Rating Pursuant To Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-11,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015-  Elevation of certain employees as Group heads",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-12-15,Receipt of approval from the Reserve Bank of India to HDFC bank Limited for making investment in IndusInd Bank Limited,BSE,Receipt Of Approval From The Reserve Bank Of India To HDFC Bank Limited For Making Investment In Indusind Bank Limited
2025-12-18,Publication of Notice in newspapers for transfer of equity shares  to Investor Education and Protection Fund Authority,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-12-18,Allotment of Equity Shares under ESOP/RSU,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-12-23,"HDFC Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 17/01/2026 ,inter alia, to consider and approve unaudited standalone and consolidated ....",BSE,"Board Meeting Intimation for Approving The Unaudited Standalone And Consolidated Financial Results Of The Bank For The Quarter/Nine-Months Ending December 31, 2025"
