date,headline,source,summary
2024-07-12,"We attach herewith the certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended June 30, 2024 received from KFin Technologies ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-07-13,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-15,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-16,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-16,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-16,"ICICI Bank Limited has allotted 558,940 equity shares on July 16, 2024 under ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two executive Directors ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-07-17,Notice of Annual General Meeting - Newspaper Publication,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-07-18,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-19,Loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-19,"ICICI Bank has allotted 200,441 equity shares of FV 2 each on July 19, 2024 under ICICI Bank Employees Stock Option Scheme 2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-07-20,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-22,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-23,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-23,"Earnings call on financial results for the quarter ended June 30, 2024",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-07-23,"Call with media on financial results for the quarter ended June 30, 2024",BSE,"Call With Media On Financial Results For The Quarter Ended June 30, 2024"
2024-07-24,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-24,"This is to inform you that ICICI Bank has allotted 35,178 equity shares of face value of Rs.2 each under the ICICI Bank Employees Stock Unit Scheme-2022. The above allotment has been approved ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-07-24,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-25,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-26,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-26,"ICICI Bank has allotted 242,399 equity shares of FV 2 each on July 26, 2024 under ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-07-27,"Unaudited financial results (standalone and consolidated) for the quarter ended June 30, 2024",BSE,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2024 (Q1-2025)"
2024-07-27,"Outcome of Board Meeting - July 27, 2024",BSE,"Outcome Of Board Meeting - July 27, 2024"
2024-07-27,Attached.,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-07-28,"Weblink of audio recordings of the call with media and earnings call with analysts and investors to discuss the financial results for the quarter ended June 30, 2024.",BSE,Media And Earnings Call - Audio Recordings
2024-07-28,Loss of Share Certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-29,Extract of Financial Results - Newspaper Publication,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-07-30,"ICICI Bank has allotted 379,276 equity shares on July 30, 2024 under ICICI Bank Employees Stock Option Scheme-2000.The above allotment has been approved by two executive directors at 10.12 ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-07-30,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-31,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended.",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations                                                   And Disclosure Requirements) Regulations, 2015, As Amended."
2024-07-31,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-01,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-01,"Filing of Annual Report in Form 20-F for the year ended March 31, 2024",BSE,"Filing Of Annual Report In Form 20-F For The Year Ended March 31, 2024"
2024-08-02,"Please find attached the transcripts of the Call with Media and of Earnings Call with analysts and investors on the financial results for the quarter ended June 30, 2024.",BSE,"Transcripts Of The Call With Media And Of Earnings Call With Analysts And Investors On The Financial Results For The Quarter Ended June 30, 2024."
2024-08-02,"ICICI has allotted 1105202 equity shares of FV Rs.2 each on August 2, 2024 under ICICI Employees Stock Option Scheme - 2000.

The above allotment has been approved by two Executive Directors ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-08-02,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-03,"ICICI Bank Ltd has informed BSE that the Board of Directors of ICICI Bank Limited (the Bank), has vide a resolution passed by circulation on August 02, 2024 (at 9:24 p.m.), approved the ....",BSE,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended"
2024-08-03,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-05,Notice of the Thirtieth Annual General Meeting and Annual Report 2023-24,BSE,Notice Of The Thirtieth Annual General Meeting And Annual Report 2023-24
2024-08-05,Annual Report 2023-24,BSE,Reg. 34 (1) Annual Report.
2024-08-05,Business Responsibility and Sustainability Reporting,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2024-08-06,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-07,"Enclosed, please find the schedule of investor meet. You are requested to take note of the same and arrange to bring it to the notice of all concerned.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-07,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-07,"ICICI Bank has allotted 1,197,864 equity shares on August 7, 2024 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-08-07,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-07,Notice of Annual General Meeting - Newspaper Publication,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-08-08,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-09,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-12,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-13,"Enclosed, please find the schedule of investor meet. You are requested to take note of the same and arrange to bring it to the notice of all concerned.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-13,"Enclosed, please find the disclosure of Emkay Confluence 2024 held in-person on August 12, 2024 in Mumbai. You are requested to take note of the same and arrange to bring it to the notice ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-13,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-14,"ICICI Bank has allotted 53,803 equity shares on August 14, 2024 under the ICICI Bank Employees Stock Unit Scheme-2022. The above allotment has been approved by two Executive Directors today ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-08-14,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-16,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-17,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-19,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-20,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-21,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-21,"Enclosed, please find the disclosure of Motilal Oswal 20th Annual Global Investor Conference, 2024 held in-person on August 20, 2024 in Mumbai. You are requested to take note of the same ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-21,"ICICI Bank has allotted 1219658 equity shares of FV Rs.2 each on August 21, 2024 under ICICI Bank Employees Stock Option Scheme-2000.
The above allotment has been approved by two Executive ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-08-22,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-22,"ICICI Securities Limited has, vide its disclosure dated August 22, 2024, communicated that the Company has received two Orders from NCLT Mumbai Bench.",BSE,"Disclosure Under The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-23,"ICICI Bank has allotted 278,569 equity shares on August 23, 2024 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-08-24,Loss of Share Certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-26,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-27,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-27,"ICICI Bank has allotted 17,015 equity shares of FV Rs. 2 each on August 27, 2024 under the ICICI Bank Employees stock Unit Scheme-2022.

The above allotment has been approved by two Executive ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-08-27,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-28,Loss of certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-28,"Enclosed, please find the schedule of investor meet. You are requested to take note of the same and arrange to bring it to the notice of all concerned.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-29,"We are enclosing a copy of the presentation being made at the Thirtieth Annual General Meeting of the Bank by Mr. Sandeep Bakhshi, Managing Director & Chief Executive Officer.",BSE,"Presentation By Managing Director & Chief Executive Officer - Thirtieth Annual General Meeting - August 29, 2024"
2024-08-29,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-29,"ICICI Bank has allotted 598,564 equity shares on August 29, 2024 under the ICICI Bank Employees Stock Option- Scheme-2000.The above allotment has been approved by two Executive Directors ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-08-30,Loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-30,Outcome of the Thirtieth Annual General Meeting - Scrutinizers Report,BSE,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
2024-08-30,Outcome of Thirtieth Annual General Meeting - Summary proceedings of the Annual General Meeting,BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2024-08-31,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-02,"Disclosure under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-02,Voting results in respect of Thirtieth Annual General Meeting,BSE,Voting Results In Respect Of Thirtieth Annual General Meeting
2024-09-03,"ICICI bank has allotted 338,116 equity shares of FV of Rs2 each on September 3, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.

The above allotment has been approved by ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-09-03,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-03,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-04,"Enclosed, please find the disclosure of Ashwamedh - Elara India Dialogue 2024 held in-person on September 3, 2024 in Mumbai. You are requested to take note of the same and arrange to bring ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-04,"Enclosed, please find the schedule of investor meet. You are requested to take note of the same and arrange to bring it to the notice of all concerned.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-04,Loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-05,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-06,"ICICI Bank has allotted 328,178 equity shares on September 6, 2024 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-09-06,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-09,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-10,"ICICI Bank has allotted 18,683 equity shares of FV of Rs.2 each on September 10, 2024 under the ICICI Bank Employees Stock Unit Scheme-2022.

The above allotment has been approved by ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-09-10,"Enclosed, please find the disclosure of 31st CITIC CLSA Investors'' Forum 2024 held in-person on September 09-10, 2024 in Hong Kong. You are requested to take note of the same and arrange ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-10,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-11,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-12,"Enclosed, please find the schedule of investor meets. You are requested to take note of the same and arrange to bring it to the notice of all concerned.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-12,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-13,"Disclosure under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-13,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-13,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-13,"ICICI Bank has allotted 572,167 equity shares on September 13, 2024 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two Executive Directors ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-09-16,Loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-17,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-17,"ICICI Bank has allotted 463,642 equity shares of FV Rs.2 each on September 17, 2024 under the ICICI Employees Stock Option Scheme-2000.
The above allotment has been approved by two Executive ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-09-17,"Enclosed, please find the schedule of investor meet. You are requested to take note of the same and arrange to bring it to the notice of all concerned.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-18,"Disclosure under the SEBI (LODR) Regulations, 2015",BSE,"Disclosure Under The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-18,"Enclosed, please find the disclosure of Jefferies India Forum held in person on September 17, 2024 in Gurgaon. You are requested to take note of the same and arrange to bring it to the ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-19,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-19,"Enclosed, please find the disclosure of BofA India Financials  & Macro Trip held in-person on September 18, 2024 in Mumbai. No presentation was made and no unpublished price sensitive information ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And   Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-20,"ICICI Bank has allotted 453,529 equity shares under ICICI Bank Employees Stock Option Scheme-2000 on September 20, 2024",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-09-20,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-21,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-23,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-24,"The trading window for dealing in the securities of the Bank will remain closed for all Designated Persons of the Bank (including Directors) and their immediate relatives from October 1, ....",BSE,Closure of Trading Window
2024-09-24,"Disclosure of J. P. Morgan''s India Investor Summit 2024 held in person on September 24, 2024 in Mumbai.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And   Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-24,"Allotment of 76,396 equity shares under ICICI Bank Employees Stock Option Scheme-2000 on September 24, 2024",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-09-24,"ICICI BANK LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 26/10/2024 ,inter alia, to consider and approve unaudited financial results (standalone ....",BSE,"Board Meeting Intimation for Approval The Unaudited Financial Results For The Quarter And Six Months Ending September 30, 2024"
2024-09-25,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-25,"Allotment of 15, 280 equity shares on September 25, 2024  under the ICICI Bank Employees Stock Unit Scheme-2022",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-09-26,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-27,"ICICI Bank has allotted 501,358 equity shares of FV Rs.2 each on September 27, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-09-27,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-30,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-04,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-05,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-07,"Redemption of USD 150,000,000 notes issued under Global Medium Term Note Programme",BSE,"Redemption Of USD 150,000,000 Notes Issued Under Global Medium Term Note Programme"
2024-10-07,"ICICI Bank allotted 193,760 equity shares of FV Rs 2 each on October 7, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-10-08,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-08,"We attach herewith the certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended September 30, 2024 received from KFin Technologies ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-10-09,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-09,"Disclosure under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-10-10,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-10,"ICICI Bank has allotted 480710 equity shares of FV Rs.2 each on October 10, 2024 under the ICICI Bank Employees Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-10-11,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-14,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-15,Allotment of 10245 equity shares at face value of Rs.2 each under ICICI Bank Employees Stock Unit Scheme-2022.,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-10-15,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-15,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-16,Loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-16,Letter(s) of confirmation issued to shareholder(s)/claimant(s) in lieu of share certificate(s) reported lost,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-16,"The Bank is in receipt of a compounding order dated October 16, 2024 from the RBI.",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-10-17,Loss of Share Certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-18,"Allotment of 799370 equity shares of face value of Rs. 2 each on October 18, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-10-19,Loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-19,"This is to inform you that Mr. Uday Chitale (DIN: 00110996), will retire as an Independent Director of the Bank today i.e. October 19, 2024 pursuant to the completion of his second tenure ....",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-10-21,Loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-22,Loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-22,"Allotment of 364,907 equity shares of FV Rs.2 each on October 22, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-10-22,"The Bank will host a conference call with media at 04:00 p.m. (IST) on October 26, 2024",BSE,"Call With Media On Financial Results For The Quarter And Six Months Ended September 30, 2024"
2024-10-22,"The Bank will host an earnings call with analyst and investors at 05:00 p.m. (IST) on October 26, 2024.",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-10-23,Loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-24,"This is further to the disclosures made by the Bank on October 22, 2024. Please note the change in time for call with media and analysts.",BSE,Change In Time For Call With Media And Analysts
2024-10-24,"The earnings call with analysts and investors scheduled at 5:00 p.m. (IST) on October 26, 2024 to discuss the financial results of the Bank for the quarter and six months ended September ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-10-24,Loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-24,"Allotment of 375,337 equity shares on October 24, 2024 under ICICI Bank Employees Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-10-25,Loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-25,"This is to inform you that Mr. Hari L. Mundra (DIN: 00287029), retires as an Independent Director of the Bank today i.e. October 25, 2024, pursuant to the completion of his second term ....",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-10-26,Loss of Share Certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-26,Financial Results attached.,BSE,"Financial Results (Standalone And Consolidated) For The Quarter And Six Months Ended September 30, 2024"
2024-10-26,Attached RPT Report,BSE,Disclosure Of Related Party Transactions
2024-10-26,Attached,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-10-26,"Audio recording of earnings call with analysts and investors to discuss the financial results for the quarter and six months ended September 30, 2024.",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-10-28,Extract of financial results - Newspaper publication,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-10-28,Loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-29,Letter(s) of confirmation issued to the shareholder(s)/claimants in lieu of share certificate(s) reported as lost,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
