date,headline,source,summary
2025-09-01,Voting Results and Scrutinizer''s Report of 49th Annual General Meeting of NTPC Limited held on 29th August 2025.,BSE,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
2025-09-02,Disclosure attached.,BSE,Declaration Of COD Of Part Capacity Of 25 MW (Solar) By A Group Company Of Our Subsidiary NTPC Green Energy Limited W.E.F. 03.09.2025
2025-09-02,"In continuation of disclosure dated 1st September 2025, Voting Results (in searchable mode)of 49th AGM  are attached. There is no change in the Voting Results.",BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2025-09-04,Disclosure attached.,BSE,"Disclosure Regarding Discontinuation Of Operations Of Tanda Thermal Power Station, Stage-I (4X110 MW)"
2025-09-10,Appointment of Statutory Auditor by Comptroller & Auditor General of India for the Financial Year 2025-26 (same as Financial Year 2023-24 and 2024-25),BSE,Appointment Of Statutory Auditors For The Financial Year 2025-26
2025-09-11,"Pursuant to SEBI Circular No. SEBI/HO/MIRSD/MIRSD-PoD/P/CIR/2025/197 dated 2nd July 2025, please find attached copies of Newspaper Clippings containing the notice published by the Company ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-09-16,Disclosure attached,BSE,Declaration Of COD Of Part Capacity Of 100 MW (Solar) By A Group Company Of Our Subsidiary NTPC Green Energy Limited
2025-09-22,Disclosure regarding order received from Principal Commissioner Central Tax Visakhapatnam of Andhra Pradesh.,BSE,Order From The Principal Commissioner Central Tax Visakhapatnam Of Andhra Pradesh
2025-09-24,Disclosure attached.,BSE,Declaration Of COD Of Unit II (660 MW) Of Khurja STPP (2X660 MW) Of THDC India Limited
2025-09-24,Intimation regarding closure of Trading Window for declaration of financial results for Q2 of FY 2025-26,BSE,Closure of Trading Window
2025-09-25,Disclosure attached.,BSE,"Declaration Of Commercial Operation Of 167 MW Out Of 245 MW At Plot-1 Of NTPC'S Nokh Solar PV Project (3X245 MW) Under CPSU Scheme Phase-II, Tranche -III"
2025-09-26,Disclosure regarding Revised Cost Estimate of North Karanpura Super Thermal Power Project (3X660 MW). Kindly refer attached letter for further details.,BSE,"Disclosure Under Regulation 30 Of SEBI (LODR), 2015-Updates"
2025-09-26,Disclosure attached,BSE,Declaration Of COD Of Part Capacity Of 25 MW (Solar) By A Group Company Of Our Subsidiary NTPC Green Energy Limited
2025-09-26,Disclosure regarding approval of following at Board Meeting held on 26.09.2025: (i) Equity infusion in NEEPCO (ii) Proposal for setting of MSW to Torrefied Charcoal Facility by APCPL.,BSE,"Disclosure Under Regulation 30 Of SEBI (LODR), 2015-Updates"
2025-09-30,Disclosure regarding change in Senior Management. Kindly refer attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-10-01,Disclosure regarding transfer of two Coal blocks/mines to NML. Kindly refer attached letter for further details.,BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015-Update"
2025-10-09,"Certificate under Regulation 74(5) of SEBI (Depositories & Participants) Regulations, 2015. Kindly refer attached letter for further details.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-10-09,NTPC and Govt of Gujarat Join Hands to Explore Opportunities in Energy Sector,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-10-13,"The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Life Insurance Corporation of India",BSE,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011"
2025-10-16,Disclosure attached,BSE,Disclosure Regarding Declaration Of COD Of Part Capacity Of 12.5 MW (Solar) By A Group Company Of Our Subsidiary NTPC Green Energy Limited W.E.F. 17.10.2025
2025-10-17,Disclosure attached.,BSE,Disclosure Regarding Declaration Of COD Of Part Capacity Of 95.75 MW Out Of 1255 MW Khavda-I Solar PV Project Of NTPC Renewable Energy Limited
2025-10-19,Disclosure attached,BSE,Disclosure Regarding Declaration Of COD Of The Fourth Part Capacity Of 37.95 MW Out Of 300 MW Khavda Solar Energy Project Of NTPC Renewable Energy Limited
2025-10-24,Disclsoure attached.,BSE,Declaration Of COD Of Part Capacity Of 9.9 MW (Wind) By A Group Company Of Our Subsidiary NTPC Green Energy Limited
2025-10-24,"NTPC Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/10/2025 ,inter alia, to consider and approve the Un-audited Financial Results of the ....",BSE,"Board Meeting Intimation for Unaudited Financial Results For The Quarter And Half Year Ended 30Th September 2025 And Declaration Of Interim Dividend For The Financial Year 2025-26, If Any."
2025-10-24,"Pursuant to Regulation 42 of SEBI (LODR) Regulations, 2015, the Company has fixed Friday, 7th November 2025 as the Record Date for the purpose of ascertaining eligibility of shareholders ....",BSE,Corporate Action-Board To Consider Dividend
2025-10-24,Trading window which was closed from 1st October 2025 shall remain closed till 1st November 2025.,BSE,Closure of Trading Window
2025-10-25,Disclosure attached.,BSE,"Completion Of Trial Operation Of Unit -1 (800 MW) Of Patratu Super Thermal Power Project, Stage-1(3X800mw)"
2025-10-27,"In terms of Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that NTPC Ltd. will hold a conference ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-10-29,Disclosure regarding ESG Rating. Kindly refer attached letter for further details.,BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - ESG Rating"
2025-10-29,Disclosure attached.,BSE,"Please Find Attached Herewith Disclosure Dated 28.10.2025 Made By Our Subsidiary NTPC Green Energy Limited  Intimating That NTPC Green Energy Limited Has Been Categorized As A Schedule A Central Public Sector Enterprise (CPSE) By The Government Of India, Vide Its Letter Dated 28 October 2025."
2025-10-30,Integrated Filing (Financials) - Submission of Unaudited Financial Results for the quarter and half year ended 30 September 2025 and declaration of first interim dividend,BSE,Integrated Filing (Financials) - Submission Of Unaudited Financial Results For The Quarter And Half Year Ended 30 September 2025 And Declaration Of First Interim Dividend
2025-10-30,Disclosure attached,BSE,Operational & Financial Snapshot Of The Company For The  Quarter And Half Year Ended 30 September  2025
2025-10-30,Link for Audio Recording of conference call held with Analysts & Investors on 30 October 2025,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-10-31,Disclosure regrading Change in Senior Management. Kindly refer attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-11-04,Disclosure attached.,BSE,"Declaration Of COD Of Unit#1 (800 MW) Of Patratu STPP, Phase-I (3X800 MW) Of PVUNL"
2025-11-06,Transcript of Conference Call held with Analysts and Investors on 30 October 2025,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-11-10,"Pursuant to SEBI Circular No. SEBI/HO/MIRSD/MIRSD-PoD/P/CIR/2025/197 dated 2nd July 2025, please find attached copies of Newspaper clippings containing the notice published by the Company ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-11-12,Disclosure regarding ESG Rating attached.,BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - ESG Rating"
2025-11-19,Disclosure attached.,BSE,Declaration Of COD Of Part Capacity Of 75.50 MW Out Of 1255 MW Khavda-I Solar PV Project  Of NTPC Renewable Energy Limited
2025-11-28,Disclosure regarding NCTL approval of Resolution Plan submitted by Consortium of NTPC and MAHAGENCO in CIRP of Sinner Thermal Power Limited. Kindly refer attached letter for further details.,BSE,NCLT Approval Of Resolution Plan Submitted By Consortium Of NTPC And MAHAGENCO In CIRP Of Sinnar Thermal Power Limited
2025-11-29,Disclosure regarding notices received from Stock Exchanges. Kindly refer attached letter for further details.,BSE,Notices Received From Stock Exchanges
2025-12-01,Disclosure regarding transfer of Kerandari Coal Mine from NTPC to NML w.e.f. 1st December 2025. Kindly refer attached letter for further details.,BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015- Update"
2025-12-03,Newspaper publication regarding transfer of equity shares to IEPF. Kindly refer attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-12-05,Intimation of incorporation of subsidiary & joint venture company by NTPC Green Energy Limited. Kindly refer attached letter for further details.,BSE,Intimation Of Incorporation Of Subsidiary & Joint Venture Company By NTPC Green Energy Limited.
2025-12-09,Intimation of ESG rating by NSE Sustainability. Kindly refer attached letter for further details.,BSE,Intimation Of ESG Rating By NSE Sustainability
2025-12-10,Disclosure attached.,BSE,Declaration Of COD Of Part Capacity Of 6.6 MW (Wind) By A Group Company Of Our Subsidiary NTPC Green Energy Limited
2025-12-11,Disclosure attached,BSE,Declaration Of COD Of Unit III (250 MW) Of Tehri PSP (4X250 MW) Of THDC India Limited
2025-12-17,Disclosure regarding declaraton of COD of the fifth part capacity of 37.925 MW attached.,BSE,Declaration Of COD Of The Fifth Part Capacity Of 37.925 MW Out Of 300 MW Khavda Solar Energy Project Under 450 MW Hybrid Tranche V Project In Gujarat Of NTPC Renewable Energy Limited
2025-12-17,Disclosure attached.,BSE,Declaration Of COD Of Part Capacity Of 243.66 MW Out Of 1255 MW Khavda-I Solar PV Project Under CPSU Scheme Phase-II Tranche-III  In Gujarat Of NTPC Renewable Energy Limited
2025-12-17,"Dislcosure regarding reciept of order from the Assistant Commissioner State Tax, Delhi.",BSE,"Intimation Regarding Receipt Of The Order From The Assistant Commissioner State Tax, Delhi"
2025-12-23,Approval for formation of joint venture company with EDF Power Solutions of  India Private Limited and formation of wholly owned subsidiary in Mauritius.,BSE,Formation Of Joint Venture Company With EDF Power Solutions Of India Private Limited And Formation Of A Wholly-Owned Subsidiary In Mauritius
2025-12-24,Disclosure attached,BSE,Declaration Of Commercial Operation Of Second & Last Part Capacity Of 13 MW Out Of 23 MW Of Solapur Solar PV Project At NTPC Solapur
2025-12-24,Intimation regarding closure of trading window for decleration of financial results for the quarter and nine months ending on 31.12.2025.,BSE,Closure of Trading Window
2025-12-30,Disclosure attached.,BSE,Declaration Of COD Of Ninth Part Capacity Of 13.98 MW Out Of 1255 MW Khavda-I Solar PV Project Of NTPC Renewable Energy Limited
2025-12-31,Intimation regarding change in Senior Management- Cessation,BSE,Announcement under Regulation 30 (LODR)-Change in Management
