date,headline,source,summary
2025-10-06,Enclosed please find a compliance certificate on the captioned subject.,BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-10-06,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Earns Dual Recognition From TIME Magazine As One Of World'S Best Companies And Most Sustainable Companies 2025'
2025-10-07,Enclosed please find a communication on the captioned subject.,BSE,"Conference Call On The Financial Results For The Quarter Ended September 30, 2025"
2025-10-08,Enclosed please find a communication on the captioned subject.,BSE,"Conference Call On The Financial Results For The Quarter Ended September 30, 2025"
2025-10-08,Enclosed please find an intimation on the captioned subject.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-10-09,Enclosed please find an intimation on the captioned subject.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-10-13,Enclosed please find an intimation on the captioned subject.,BSE,"Audio Recording Of The Conference Call Held On October 13, 2025"
2025-10-13,"The payment date of the said interim dividend shall be October 28, 2025.",BSE,Announcement under Regulation 30 (LODR)-Date of payment of Dividend
2025-10-13,The Board of Directors has declared an Interim Dividend of Rs. 12/- per equity share of Rs. 2/- each of the Company for the Financial Year 2025-26.,BSE,Corporate Action-Board approves Dividend
2025-10-13,"Enclosed please find the condensed consolidated Interim Financial Statement - IFRS  for three - and six-months period ended September 30, 2025.",BSE,"Condensed Consolidated Interim Financial Statements - IFRS For Three- And Six -Months Period Ended September 30, 2025"
2025-10-13,"Enclosed please find an Investor Release dated October 13, 2025 on the financial results of the Company for the quarter and half -year ended September 30, 2025.",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-10-13,"Enclosed please find the outcome of Board Meeting held on October 13, 2025.",BSE,Board Meeting Outcome for Board Meeting Outcome For Outcome Of Board Meeting.
2025-10-14,Enclosed please find a release on the captioned subject.,BSE,Release - Hcltech Partners With GSMA To Accelerate Telecom Innovation Through The GSMA Open Gateway Initiative
2025-10-16,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech And Zscaler Expand Partnership For AI-Powered Security And Network Transformation'
2025-10-17,"Enclosed please find the transcript of the earnings conference call held on October 13, 2025 post announcement of the financial results for the quarter ended September 30, 2025.",BSE,"Transcript Of The Conference Call Held On October 13, 2025"
2025-10-22,Enclosed please find a release on the captioned subject being issued by the Company today.,BSE,Release: 'DIB And Hcltech Forge Strategic AI Innovation Partnership'
2025-10-24,Enclosed please find a release on the captioned subject.,BSE,Release - 'Third Edition Of Hcltech Climate Action Grant In The Americas To Award $1 Million For Innovation To Address Climate Crisis'
2025-10-29,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech And Talents Of Endearment To Launch AI-Powered Learning Framework'
2025-10-29,Enclosed please find a scrutiniser''s report on the postal ballot result.,BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2025-10-29,Enclosed please find the outcome of postal ballot results.,BSE,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
2025-10-31,Enclosed please find an intimation on the captioned subject.,BSE,Intimation Of Participation By The Company In The Investor Conferences
2025-11-06,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hclfoundation Celebrates 10 Years Of Transformative Impact Across Rural India Through Hcltech Grant'
2025-11-11,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Achieves Microsoft Copilot Specialization'
2025-11-14,Enclosed please find an intimation on the captioned subject.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-11-17,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Launches Physical AI Innovation Lab In Collaboration With NVIDIA'
2025-11-18,Enclosed please find a release on the captioned subject.,BSE,"Release - 'Hcltech Opens Office In Calgary, Expanding Its Presence In Canada'"
2025-11-25,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Signs Strategic Collaboration Agreement With AWS To Accelerate Financial Services Industry Transformation With AI And Core Modernization'
2025-11-26,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Collaborates With SAP On Physical AI'
2025-12-01,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Joins AI Verify Foundation To Advance Responsible AI'
2025-12-03,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Named A Leader In Everest Group'S 2025 PEAK Matrix® Assessments For GCC Setup And Transformation Capabilities In India'
2025-12-04,Enclosed please find a release on the captioned subjecct.,BSE,Release - 'Strategy And Hcltech Partner To Advance Data Analytics At Scale With AI-Driven Solutions'
2025-12-05,Enclosed please find a release on the captioned subject.,BSE,Release - 'The University Of Western Australia And Hcltech Launch Globally Accessible Micro-Credential Programs In AI And Cybersecurity'
2025-12-08,Enclosed please find an intimation on the captioned subject.,BSE,Intimation Of Participation By The Company In An Investor Meeting
2025-12-08,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Partners With Dolphin Semiconductor To Develop Energy-Efficient Chips For Iot And Data Center Applications'
2025-12-12,Enclosed please find a release on the captioned subject being issued by the Company.,BSE,"Release: 'Hclfoundation Celebrates India'S Rich Handicraft Heritage, Facilitates Dialogues To Strengthen Sector'"
2025-12-15,Please find enclosed a release on the captioned subject being issued by the Company today.,BSE,Release - 'Hcltech Recognized As A Leader In The IDC Marketscape For Worldwide Experience Build Services 2025'
2025-12-15,Enclosed please find a release on the captioned subject being issued by the Company today,BSE,Release - 'Aurobay Technologies Expands Digital Transformation Partnership With Hcltech To Boost Manufacturing Excellence And Innovation'
2025-12-16,Enclosed please find a release on the captioned subject.,BSE,Release - 'NSE Academy Collaborates With Hcltech To Develop Next-Gen Workforce For The Evolving Digital Economy'
2025-12-17,Enclosed please find a release on the captioned subject,BSE,Release - 'ASN Bank Signs A Contract With Hcltech To Accelerate Digital Transformation And Enhance Customer Experience
2025-12-18,"Release : ""HCLTech to Acquire Telco Solutions Business from Hewlett Packard Enterprise (HPE) to Further Strengthen its Engineering and AI-led Networking Propositions to Global Communication ....",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-12-18,"Release: ""HCLTech to Acquire Telco Solutions Business from Hewlett Packard Enterprise (HPE) to Further Strengthen its Engineering and AI-led Network Propositions to Global Communication ....",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-12-19,Enclosed please find an intimation on the captioned subject.,BSE,Closure of Trading Window
2025-12-19,"HCL Technologies Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/01/2026 ,inter alia, to consider and approve Enclosed please find an intimation ....",BSE,Board Meeting Intimation for Board Meeting To Consider Un-Audited Financial Results & Payment Of Interim Dividend
2025-12-19,Enclosed please find a release on captioned subject being issued by the Company today,BSE,Release - 'Hcltech Recognized As A Leader In The 2025 Gartner® Magic Quadrant™ For Data Center Outsourcing Services'
2025-12-22,"Release - ""HCLSoftware to Acquire Jaspersoft from Cloud Software Group.""",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-12-22,"Release- ""HCLSoftware to Acquire AI Data Analyst Agents Startup Wobby""",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-12-22,"Release- ""HCLSoftware to Acquire AI Data Analyst Agents  Startup Wobby"".",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-12-22,"Release- ""HCLSoftware to Acquire Jaspersoft from Cloud Software Group.""",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-12-23,Enclosed please find a release on the captioned subject being issued by the Company today.,BSE,Release - 'Hcltech Joins Microsoft Discovery Platform To Accelerate Research Innovation'
2025-12-31,Enclosed please find a communication on the captioned subject.,BSE,"Conference Call On The Financial Results For The Quarter Ended December 31, 2025"
