date,headline,source,summary
2025-10-31,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-11-11,"Receipt of copy of Order of Scheme of Arrangement obtained from the Hon''ble NCLT, Mumbai Bench",BSE,"Receipt Of Copy Of Order Of Scheme Of Arrangement Obtained From The Hon''ble NCLT, Mumbai Bench"
2025-11-18,Appointment of Mr. Bobby Parikh as Independent Director of the Company,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-11-18,Intimation of Record Date,BSE,Intimation Of Record Date
2025-11-18,Outcome of Board Meeting dated 18.11.2025,BSE,Board Meeting Outcome for Outcome Of Board Meeting Dated 18.11.2025
2025-11-18,Material update in connection with the Scheme of Arrangement - Communication received from Kwality Wall''s (India) Limited,BSE,Material Update In Connection With The Scheme Of Arrangement - Communication Received From Kwality Wall'S (India) Limited
2025-11-21,Schedule of Analyst/Investor Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-21,Newspaper Publication regarding intimation of Record Date,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-11-23,Material update in connection with the Scheme of Arrangement - Communication received from Kwality Wall''s (India) Limited,BSE,Material Update In Connection With The Scheme Of Arrangement - Communication Received From Kwality Wall''s (India) Limited
2025-11-27,Postal Ballot - Schedule of Events,BSE,Postal Ballot - Schedule Of Events
2025-11-29,FAQs on the allotment of shares of Kwality Wall''s (India) Limited pursuant to the approved Scheme of Arrangement,BSE,Faqs On The Allotment Of Shares Of Kwality Wall'S (India) Limited Pursuant To The Approved Scheme Of Arrangement
2025-12-01,Material update in connection with the Scheme of Arrangement - Communication received from Kwality Wall''s (India) Limited,BSE,Material Update In Connection With The Scheme Of Arrangement - Communication Received From Kwality Wall''s (India) Limited
2025-12-01,Change in Senior Management,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-12-04,Intimation of Postal Ballot Notice for the appointment of Mr. Niranjan Gupta as Whole-time Director and Mr. Bobby Parikh as Independent Director of the Company,BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2025-12-06,Newspaper Publication for the notice of Postal Ballot for the appointment of Mr. Niranjan Gupta as a Whole-time Director and Mr. Bobby Parikh as an Independent Director of the Company,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-12-10,"Copy of Newspaper Publication dated 10th December, 2025",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-12-10,Material update in connection with the Scheme of Arrangement - Communication received from Kwality Wall''s (India) Limited,BSE,Material Update In Connection With The Scheme Of Arrangement - Communication Received From Kwality Wall''s (India) Limited
2025-12-13,Material update in connection with the Scheme of Arrangement - Communication received from Kwality Wall''s (India) Limited,BSE,Material Update In Connection With The Scheme Of Arrangement - Communication Received From Kwality Wall''s (India) Limited
2025-12-15,"Intimation for Trading Window Closure for the quarter ending 31st December, 2025",BSE,Closure of Trading Window
2025-12-18,Update on acquisition of Equity Shares of Transition Sustainable Energy Services One Private Limited,BSE,Announcement Under Regulation 30 (LODR) - Updates On Acquisition
2025-12-30,Material update in connection with the Scheme of Arrangement - Communication received from Kwality Wall''s (India) Limited,BSE,Material Update In Connection With The Scheme Of Arrangement - Communication Received From Kwality Wall''s (India) Limited
2026-05-05,NSE's profit falls 15% in FY26 as market activity moderates,NewsAPI,"A cooling derivatives market and a massive  ₹1,391-crore provision for Sebi settlements weighed on annual earnings, even as a strong March quarter provided a boost ahead of the exchange's planned IPO."
2026-05-06,Son rise at Sun: Decoding the architecture of Dilip Shanghvi’s global empire,NewsAPI,"With a bold $11.75 billion bet on Organon, Dilip Shanghvi is hedging a decade of US stagnation and quietly commissioning an empire for a son who would rather let the numbers do the talking."
2026-05-13,"Actis restarts Nxt-Infra sale process, appoints Ambit",NewsAPI,"Interest in road assets has been buoyant in India lately, driven by the availability of a large number of assets that attract large institutional investors, including pension and sovereign wealth funds."
2026-05-17,NSE's Electronic Gold Receipts: What are EGRs and what is in them for gold buyers?,NewsAPI,"EGRs give people the option to convert their physical gold into electronic format, hold it and enjoy the upside in gold prices, and later sell it or convert back to physical gold. The gold’s purity is assured and can be bought in small quantities of 100 milli…"
2026-05-24,Gold ETF vs EGR vs digital gold: What’s the smarter way to invest in yellow metal?,NewsAPI,"There are several ways to invest in gold, including Gold ETFs, Electronic Gold Receipts, and Digital Gold. But which option is best for regularly investing your surplus monthly income? Let’s explore."
2026-05-25,Top 5 silver ETFs by lowest tracking error that closely mirror silver prices,NewsAPI,Tracking error is one of the most important factors to check while choosing a silver ETF. It shows how closely an ETF follows the actual movement of silver prices. A lower tracking error means the ETF is doing a better job in mirroring silver prices.
