date,headline,source,summary
2024-10-22,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-22,Please refer enclosed file.,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Update On Tax Litigation"
2024-10-23,Please refer to the enclosed file.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-10-23,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-24,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-25,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Update On Tax Litigation"
2024-10-25,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-25,Please Find Attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Options Trust To The Stock Option Grantees
2024-10-28,"MAHINDRA & MAHINDRA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/11/2024 ,inter alia, to consider and approve Pursuant to Regulation ....",BSE,"Board Meeting Intimation for Board Meeting Of Mahindra & Mahindra Limited To Be Held On 7Th November, 2024 And Closure Of Trading Window"
2024-10-28,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-01,Please find enclosed the 2 Press Releases issued by Mahindra and Mahindra Limited,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-11-04,Please find enclosed the Press Note issued by Mahindra and Mahindra Limited,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-11-05,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-06,"Intimation towards issue of Duplicate Share Certificate under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-07,Please refer the attached file,BSE,"Outcome Of Board Meeting Of Mahindra & Mahindra Limited Held On 7Th November, 2024"
2024-11-07,"Press Release on Unaudited Standalone and Consolidated Financial Results for the Second Quarter and Half year ended 30th September, 2024",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-11-07,Please find Presentation to Analyst/Press Today,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-11-07,In term of Reg 23(9) we are submitting RPT disclosure for H1 FY25,BSE,"Disclosure Under Regulation 23(9) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements), Regulations, 2015"
2024-11-07,"This is further to our letter dated 28th October, 2024, wherein we had given you an advance intimation of the upcoming Analyst or Institutional Investor Meeting in terms of Regulation 30(6) ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-11-08,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-08,"Please find enclosed Production, Sales & Exports for the month of October, 2024",BSE,"Report For The Month Of October, 2024"
2024-11-08,Please find enclosed the Newspaper Publication of the Financial Results,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-11-11,"This is further to our letter dated 28th October, 2024, wherein we had given you an advance intimation of the upcoming Analyst or Institutional Investor Meeting in terms of Regulation 30(6) ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-11-12,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-12,"This is further to our letters bearing REF:NS:SEC dated 5th November, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-11-13,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-14,Please Find Attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2024-11-14,"This is further to our letters bearing REF:NS:SEC dated 5th November, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-11-18,"This is further to our letters bearing REF:NS:SEC dated 5th November, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-11-19,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-19,"This is further to our letters bearing REF:NS:SEC dated 5th November, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-11-19,Please refer enclosed file,BSE,Rumour verification - Regulation 30(11)
2024-11-19,"The Exchange has sought clarification from Mahindra & Mahindra Ltd on November 19, 2024, with reference to news appeared in https://economictimes.indiatimes.com/ dated November 19, 2024 ....",BSE,Clarification sought from Mahindra & Mahindra Ltd
2024-11-20,"This is further to our letters bearing REF:NS:SEC dated 5th November, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-11-23,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-25,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulation, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-26,Please find attached the intimation issued by Mahindra and Mahindra Limited,BSE,"Mahindra Debuts Electric Origin Suvs Named XEV 9E And BE 6E 
World Premiere At UNLIMIT INDIA, On 26Th November In Chennai"
2024-11-26,Mahindra launches BE 6e and XEV 9e,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-11-27,Please Find Attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees' Stock Option Trust To The Stock Option Grantees
2024-11-28,"Intimation towards issue of Duplicate Share Certificate under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-28,Please refer enclosed file.,BSE,Rumour verification - Regulation 30(11)
2024-11-30,Incorporation of a New Step Down Subsidiary Company,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-12-02,Please find enclosed 2 Press Releases issued by Mahindra and Mahindra Limited,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-12-03,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-12-06,Incorporation of a New Step Down Subsidiary Company,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-12-06,"Please find enclosed Production, Sales & Export Figures for the Month of Nov., 24",BSE,"Report For The Month Of November, 2024"
2024-12-07,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-12-10,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulation, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-10,Incorporation of a New Step Down Subsidiary,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-12-12,Please Find Attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2024-12-13,Incorporation of a New Step-Down Subsidiary,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-12-13,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-17,Please refer to the enclosed file.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-12-20,"The Exchange has received Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on December 20, 2024 for Sanjay Mohan Labroo",BSE,"Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011"
2024-12-24,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-12-26,Please Find Attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'''' Stock Option Trust To The Stock Option Grantees
2024-12-28,Please refer enclosed file.,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-12-29,Incorporation of a New Step-Down Subsidiary Company,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-12-30,Please refer enclosed file,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-01-01,Please find attached 2 Press Releases issued by the Company,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-01-01,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('LODR') - ESG Ratings"
2025-01-06,"Please find attached Production, Sales & Exports figures for the Month of December, 2024",BSE,"Report For The Month Of December, 2024"
2025-01-07,Please refer to the enclosed file,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-01-08,Please find enclosed the Press Release,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-01-15,Please Find Attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2025-01-20,"Please find enclosed certificate received from KFin Technologies Limited, the Registrar and Share Transfer Agent of the Company in compliance with Regulation 74(5) of SEBI (Depositories ....",BSE,"Compliances-Certificate Under Reg. 74 (5) Of SEBI (DP) Regulations, 2018"
2025-01-24,Please Find Attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2025-01-27,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - ESG Rating"
2025-01-30,"MAHINDRA & MAHINDRA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/02/2025 ,inter alia, to consider and approve Pursuant to Regulation ....",BSE,"Board Meeting Intimation for Board Meeting Of Mahindra & Mahindra Limited To Be Held On 7Th February, 2025 And Closure Of Trading Window"
2025-01-31,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-02-01,Please find enclosed 2 Press Releases issued by the Company,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-02-03,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-02-05,Please refer to the enclosed Press Note.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-02-07,Please refer the attached file,BSE,Integrated Filing (Financial)
2025-02-07,Please refer to the attached file.,BSE,"Board Meeting Outcome for Outcome Of Board Meeting Of Mahindra And Mahindra Limited Held On 7Th February, 2025"
2025-02-07,Please find enclosed the Press Release,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-02-07,Please refer enclosed file,BSE,"Unaudited Standalone And Consolidated Financial Results Of The Company For The Third Quarter And Nine Months Ended 31St December, 2024"
2025-02-07,"This is further to our letter dated 31st January, 2025, wherein we had given an advance intimation of the Analyst / Institutional Investor Meeting scheduled to be held today i.e. Friday, ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-02-07,We are enclosing Presentation to be made at Press Meet Today,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-02-07,Please refer the attached file.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-02-07,"This is further to our letters dated 31st January, 2025, wherein we had given an advance intimation of the Analyst / Institutional Investor Meeting in terms of Regulation 30(6) read with ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-02-08,"Please find enclosed Production, Sales & Export Figures for the month of January, 2025",BSE,"Report For The Month Of January, 2025"
2025-02-08,Please find enclosed the Newspaper Publications Stock Exchange Intimation,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-02-10,"This is further to our letters bearing REF:NS:SEC dated 3rd February, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-02-11,"This is further to our letter dated 31st January, 2025, wherein we had given an advance intimation of the Analyst/ Institutional Investor Meeting in terms of Regulation 30(6) read with ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-02-12,"This is further to our letters bearing REF:NS:SEC dated 3rd February, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-02-12,Please Find Attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2025-02-13,Pl find enclosed file.,BSE,"Intimation By Mahindra & Mahindra Financial Services Limited, A Listed Subsidiary Of The Company, Regarding Outcome Of Its Board Meeting"
2025-02-13,"This is further to our letters bearing REF:NS:SEC dated 3rd February, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-02-13,Please find enclosed file,BSE,"Intimation By Mahindra Lifespace Developers Limited, Listed Subsidiary Of The Company, Regarding Outcome Of Its Board Meeting"
2025-02-14,Please refer enclosed Press Note,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-02-18,"This is further to our letters bearing REF:NS:SEC dated 3rd February, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-02-19,Please refer to the enclosed file.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-02-20,Please find enclosed file.,BSE,Outcome Of Board Meeting
2025-02-20,"Investment in the Proposed Rights Issue of Mahindra & Mahindra Financial Services Limited and Mahindra Lifespace Developers Limited, Listed Subsidiaries of the Company",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-02-21,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-02-24,Please Find Attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2025-02-27,"This is further to our letters bearing REF:NS:SEC dated 21st February, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-03-01,Please find enclosed the 2 Press Releases issued by the Company,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-03-04,Please refer enclosed file,BSE,"Intimation By Mahindra Logistics Limited, A Listed Subsidiary Of The Company, Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-03-07,"Please find attached Production, Sales and Export for Feb.,25",BSE,"Report For The Month Of February, 2025"
2025-03-12,Please find attached,BSE,"Disclosure For Gift Of 67,881 Equity Shares Of The Company"
2025-03-13,Please Find Attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees' Stock Option Trust To The Stock Option Grantees
2025-03-15,Cessation of Fifth Gear Ventures Limited as Subsidiary of the Company pursuant to Merger,BSE,Cessation Of Fifth Gear Ventures Limited As A Subsidiary Of The Company Pursuant To Merger
2025-03-18,Pl refer enclosed file,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-03-21,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-03-24,Please refer to the enclosed file.,BSE,Rumour verification - Regulation 30(11)
2025-03-24,Please Find Attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees' Stock Option Trust To The Stock Option Grantees
2025-03-27,"This is further to our letters bearing REF:NS:SEC dated 21st March, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-03-31,Kindly refer the attached file,BSE,Outcome Of Board Meeting
2025-03-31,Please refer the attached file.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-04-01,Please find enclosed the 2 Press Releases,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-04-07,Please refer the attached file.,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-04-07,"Production, Sales and Export figures for March, 2025",BSE,"Report For The Month Of March, 2025"
2025-04-14,"Please find enclosed certificate received from KFin Technologies Limited, the Registrar and Share Transfer Agent of the Company in compliance with Regulation 74(5) of SEBI (Depositories ....",BSE,"Certificate Under Regulation 74(5) Of SEBI (Depositories And Participants) Regulations, 2018 For The Period From 1St January, 2025 To 31St March, 2025"
2025-04-21,Change in Senior Management Personnel of the Company,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-04-22,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - ESG Ratings"
2025-04-24,Please Find Attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2025-04-26,Please refer enclosed file,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-04-26,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with Clause 19 of the Industry Standards Note ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-04-28,"We are enclosing a presentation to be made at the M&M Analyst/Press Meet being held today.
Please note that no unpublished price sensitive information is proposed to be shared by the Company ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-04-28,We wish to inform you that the Company today conducted Analyst/Press Meet with Analysts/Investors/Media in hybrid mode in Mumbai with respect to the outcome of the recently concluded Board ....,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-04-29,"Mahindra & Mahindra Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/05/2025 ,inter alia, to consider and approve The Meeting of the Board ....",BSE,"Board Meeting Intimation for Board Meeting Of Mahindra & Mahindra Limited To Be Held On 5Th May, 2025 And Closure Of Trading Window"
2025-04-29,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-05-01,Please refer to the enclosed file.,BSE,Clarification On The Automotive Press Release Issued By Mahindra & Mahindra Limited
2025-05-02,Please refer enclosed file,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-05-02,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-05-02,Please find enclosed file,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-05-02,Please refer to the enclosed file,BSE,Cessation Of Mahindra Racing UK Limited As A Wholly Owned Subsidiary Of The Company
2025-05-05,We wish to inform you that the Company today conducted M&M Q4 FY25 Earnings Con-Call with Several Funds/Investors/Analysts in hybrid mode in Mumbai with respect to the Audited Standalone ....,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-05-05,"In terms of Regulation 23(9) of SEBI LODR, PFA RPT Disclosure for H2 FY25",BSE,"Disclosure Under Regulation 23(9) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements), Regulations, 2015"
2025-05-05,We are enclosing Press/Analyst Presentation being made,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-05-05,We are enclosing a presentation to be made at the Analyst / Institutional Investor Meeting today,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-05-05,Please refer to the enclosed file.,BSE,"Corporate Action - Record Date For Dividend Shall Be Friday, 4Th July, 2025"
2025-05-05,Please refer to enclosed file,BSE,"Re-Appointment Of Directors - Intimation Under Regulation 30 Read With Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations')"
2025-05-05,Please refer enclosed file,BSE,Amendment To The Code Of Practices And Procedures For Fair Disclosure Of Unpublished Price Sensitive Information
2025-05-06,The letter containing the Newspaper Advertisements is attached,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-05-07,"Please find enclosed Production, Sales and Export figures for April, 2025",BSE,"Report For The Month Of April, 2025"
2025-05-08,Please refer to the enclosed file,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-05-08,"This is further to our letter bearing REF:NS:SEC dated 2nd May, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-05-09,Disclosure of Transcript of the Analyst/ Institutional Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-05-09,"This is further to our letter dated 29th April, 2025, wherein we had given an advance intimation of the Analyst/ Institutional Investor Meeting in terms of Regulation 30(6) read with Para ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-05-13,Please refer to the enclosed file,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-05-14,Please find attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees' Stock Option Trust To The Stock Option Grantees
2025-05-14,Please refer enclosed file,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-05-14,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-05-16,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure
Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-05-19,Please refer to the attached file,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-05-20,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Anuja P Sharma & Others",BSE,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011"
2025-05-20,"This is further to our letter dated 14th May, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company
in terms ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-05-23,"This is further to our letter dated 16th May, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company in terms ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-05-23,Please find attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees' Stock Option Trust To The Stock Option Grantees
2025-05-27,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-05-28,"This is further to our letter dated 14th May, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company in terms ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-05-28,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-05-30,"This is further to our letter dated 27th May, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company
in terms ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-06-01,Please find enclosed the 2 Press Releases issued by the Company.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-06-02,Change in Senior Management Personnel of the Company,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-06-02,"This is further to our letter dated 28th May, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company
in terms ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-06-02,Newspaper Advertisement for the transfer of Ordinary (Equity) shares to IEPF,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-06-03,"This is further to our letter dated 28th May, 2025 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with the Company in terms ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-06-04,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
